============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 2055 items / 1 skipped

tests/test_agent.py::TestAgentStep::test_creation_generates_id PASSED    [  0%]
tests/test_agent.py::TestAgentStep::test_creation_with_explicit_id PASSED [  0%]
tests/test_agent.py::TestAgentStep::test_default_status_is_pending PASSED [  0%]
tests/test_agent.py::TestAgentStep::test_to_command_produces_synapse_command PASSED [  0%]
tests/test_agent.py::TestAgentStep::test_to_command_has_deterministic_id PASSED [  0%]
tests/test_agent.py::TestAgentStep::test_to_dict_from_dict_roundtrip PASSED [  0%]
tests/test_agent.py::TestAgentStep::test_from_dict_with_null_gate_level PASSED [  0%]
tests/test_agent.py::TestAgentTask::test_creation_generates_id PASSED    [  0%]
tests/test_agent.py::TestAgentTask::test_creation_sets_timestamp PASSED  [  0%]
tests/test_agent.py::TestAgentTask::test_creation_with_context PASSED    [  0%]
tests/test_agent.py::TestAgentTask::test_to_dict_from_dict_roundtrip PASSED [  0%]
tests/test_agent.py::TestAgentPlan::test_creation_generates_id PASSED    [  0%]
tests/test_agent.py::TestAgentPlan::test_default_status_is_draft PASSED  [  0%]
tests/test_agent.py::TestAgentPlan::test_progress_empty_plan PASSED      [  0%]
tests/test_agent.py::TestAgentPlan::test_progress_partial PASSED         [  0%]
tests/test_agent.py::TestAgentPlan::test_progress_all_complete PASSED    [  0%]
tests/test_agent.py::TestAgentPlan::test_progress_skipped_counts_as_done PASSED [  0%]
tests/test_agent.py::TestAgentPlan::test_pending_steps PASSED            [  0%]
tests/test_agent.py::TestAgentPlan::test_completed_steps PASSED          [  0%]
tests/test_agent.py::TestAgentPlan::test_failed_steps PASSED             [  0%]
tests/test_agent.py::TestAgentPlan::test_to_summary_contains_goal PASSED [  1%]
tests/test_agent.py::TestAgentPlan::test_to_dict_from_dict_roundtrip PASSED [  1%]
tests/test_agent.py::TestClassifyGateLevel::test_reads_are_inform PASSED [  1%]
tests/test_agent.py::TestClassifyGateLevel::test_creates_are_review PASSED [  1%]
tests/test_agent.py::TestClassifyGateLevel::test_deletes_are_approve PASSED [  1%]
tests/test_agent.py::TestClassifyGateLevel::test_execute_is_critical PASSED [  1%]
tests/test_agent.py::TestClassifyGateLevel::test_unknown_defaults_to_review PASSED [  1%]
tests/test_agent.py::TestClassifyGateLevel::test_default_gate_levels_dict_is_complete PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_prepare_creates_task PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_prepare_accepts_category_enum PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_prepare_with_agent_id PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_propose_creates_plan PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_propose_auto_assigns_gate_levels PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_propose_preserves_explicit_gate_level PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_propose_auto_approves_all_inform PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_propose_stays_proposed_for_review_steps PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_execute_dry_run_completes_all_steps PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_execute_raises_on_non_approved PASSED [  1%]
tests/test_agent.py::TestExecutorDryRun::test_execute_records_audit PASSED [  1%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_calls_command_fn PASSED [  1%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_captures_response_data PASSED [  1%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_handles_non_dict_response_data PASSED [  2%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_handles_error_response PASSED [  2%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_stops_on_failure PASSED [  2%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_handles_exception_in_command_fn PASSED [  2%]
tests/test_agent.py::TestExecutorWithHandler::test_execute_records_duration PASSED [  2%]
tests/test_agent.py::TestExecutorWithGate::test_propose_routes_inform_through_gate PASSED [  2%]
tests/test_agent.py::TestExecutorWithGate::test_propose_routes_review_through_gate PASSED [  2%]
